order_id,customer_id,warehouse_id,order_ts,promised_ship_ts,promised_delivery_ts,order_status,payment_method,sales_channel,shipping_service_level,order_total_amount,record_updated_ts,source_file_date
ORD005431,CUST00188,WH_TAC,2025-04-26T14:11:28,2025-04-27T17:00:00,2025-05-01T20:00:00,delivered,Credit Card,Website,Standard,136.99,2025-04-26T15:36:28,2025-04-26
ORD005432,CUST00852,WH_PDX,2025-01-06T22:40:57,2025-01-07T17:00:00,2025-01-11T20:00:00,processing,Credit Card,Amazon Marketplace,Standard,386.61,2025-01-06T22:56:57,2025-01-06
ORD005433,CUST00601,WH_SEA,2025-02-16T02:22:26,2025-02-17T17:00:00,2025-02-22T20:00:00,delivered,Invoice,Website,Expedited,80.4,2025-02-16T02:30:26,2025-02-18
ORD005434,CUST00697,WH_PDX,2025-02-16T09:37:05,2025-02-19T17:00:00,2025-02-23T20:00:00,cancelled,PayPal,Website,Expedited,1858.98,2025-02-16T10:07:05,2025-02-18
ORD005435,CUST00446,WH_SEA,2025-03-15T02:12:29,2025-03-17T17:00:00,2025-03-19T20:00:00,delivered,PayPal,Wholesale Portal,Standard,513.34,2025-03-15T02:16:29,2025-03-16
ORD005436,CUST00728,WH_TAC,2025-01-09T14:07:52,2025-01-11T17:00:00,2025-01-13T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,828.19,2025-01-09T14:55:52,2025-01-11
ORD005437,CUST00819,WH_SEA,2025-02-09T10:20:08,2025-02-12T17:00:00,2025-02-15T20:00:00,delivered,Amazon Pay,Website,Standard,1048.72,2025-02-09T10:43:08,2025-02-09
ORD005438,CUST00293,WH_PDX,2025-04-05T20:11:49,2025-04-06T17:00:00,2025-04-09T20:00:00,returned,Credit Card,Website,Standard,1913.02,2025-04-05T20:22:49,2025-04-05
ORD005439,CUST00147,WH_PDX,2025-02-28T00:50:39,2025-03-02T17:00:00,2025-03-05T20:00:00,delivered,Credit Card,Wholesale Portal,Expedited,825.27,2025-02-28T00:53:39,2025-02-28
ORD005440,CUST00167,WH_SEA,2025-02-14T09:05:38,2025-02-15T17:00:00,2025-02-20T20:00:00,delivered,PayPal,Amazon Marketplace,Two-Day,967.75,2025-02-14T09:41:38,2025-02-16
ORD005441,CUST00314,WH_TAC,2025-04-25T15:21:22,2025-04-27T17:00:00,,delivered,Credit Card,Website,Standard,783.58,2025-04-25T15:28:22,2025-04-27
ORD005442,CUST00622,WH_SEA,2025-02-12T20:17:50,2025-02-15T17:00:00,2025-02-19T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,136.0,2025-02-12T21:31:50,2025-02-12
ORD005443,CUST00678,WH_TAC,2025-03-10T23:59:35,2025-03-12T17:00:00,2025-03-16T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,310.19,2025-03-11T01:25:35,2025-03-11
ORD005444,CUST00337,WH_TAC,2025-02-10T06:07:29,2025-02-13T17:00:00,2025-02-18T20:00:00,delivered,Credit Card,Website,Standard,891.5,2025-02-10T07:35:29,2025-02-12
ORD005445,CUST00448,WH_PDX,2025-03-26T19:56:35,2025-03-28T17:00:00,2025-03-30T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,241.93,2025-03-26T20:51:35,2025-03-27
ORD005446,CUST00849,WH_TAC,2025-03-08T03:10:28,2025-03-10T17:00:00,2025-03-15T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,688.85,2025-03-08T03:15:28,2025-03-09
ORD005447,CUST00548,WH_SEA,2025-02-26T14:54:22,2025-02-28T17:00:00,2025-03-04T20:00:00,delivered,Credit Card,Website,Standard,705.61,2025-02-26T15:43:22,2025-02-27
ORD005448,CUST00232,WH_TAC,2025-03-13T16:48:49,2025-03-15T17:00:00,2025-03-19T20:00:00,delivered,Invoice,Website,Expedited,136.51,2025-03-13T16:51:49,2025-03-14
ORD005449,CUST00824,WH_PDX,2025-02-11T00:46:07,2025-02-13T17:00:00,2025-02-16T20:00:00,in_transit,Credit Card,Amazon Marketplace,Standard,2070.25,2025-02-11T01:23:07,2025-02-13
ORD005450,CUST00808,WH_SEA,2025-04-19T05:44:04,2025-04-21T17:00:00,2025-04-25T20:00:00,delivered,Amazon Pay,Website,Standard,917.77,2025-04-19T06:44:04,2025-04-21
ORD005451,CUST00218,WH_PDX,2025-03-19T22:25:25,2025-03-21T17:00:00,2025-03-24T20:00:00,processing,Invoice,Wholesale Portal,Expedited,75.18,2025-03-19T22:55:25,2025-03-21
ORD005452,CUST00683,WH_SEA,2025-04-13T22:57:06,2025-04-15T17:00:00,2025-04-18T20:00:00,delivered,Credit Card,Website,Standard,1203.08,2025-04-13T23:46:06,2025-04-15
ORD005453,CUST00816,WH_PDX,2025-03-31T05:02:28,2025-04-02T17:00:00,2025-04-06T20:00:00,delivered,Credit Card,Website,Expedited,314.73,2025-03-31T06:05:28,2025-04-01
ORD005454,CUST00643,WH_SEA,2025-03-25T15:52:57,2025-03-27T17:00:00,2025-03-30T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,1434.87,2025-03-25T17:20:57,2025-03-27
ORD005455,CUST00296,WH_SEA,2025-02-26T11:08:27,2025-02-27T17:00:00,2025-03-02T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,3844.94,2025-02-26T11:47:27,2025-02-26
ORD005456,CUST00764,WH_PDX,2025-04-02T21:12:57,2025-04-03T17:00:00,2025-04-05T20:00:00,returned,Amazon Pay,Wholesale Portal,Expedited,145.26,2025-04-02T22:16:57,2025-04-02
ORD005457,CUST00582,WH_SEA,2025-03-05T23:07:32,2025-03-07T17:00:00,2025-03-11T20:00:00,in_transit,Credit Card,Amazon Marketplace,Expedited,904.58,2025-03-05T23:36:32,2025-03-07
ORD005458,CUST00726,WH_PDX,2025-01-16T21:49:40,2025-01-18T17:00:00,2025-01-21T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,888.69,2025-01-16T23:00:40,2025-01-18
ORD005459,CUST00875,WH_TAC,2025-02-24T21:26:41,2025-02-26T17:00:00,2025-03-01T20:00:00,processing,Credit Card,Wholesale Portal,Standard,2052.37,2025-02-24T22:08:41,2025-02-26
ORD005460,CUST00421,WH_SEA,2025-04-16T21:48:46,2025-04-18T17:00:00,2025-04-21T20:00:00,delivered,PayPal,Website,Standard,2149.18,2025-04-16T23:11:46,2025-04-17
ORD005461,CUST00894,WH_TAC,2025-02-11T04:59:59,2025-02-12T17:00:00,2025-02-14T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,573.13,2025-02-11T06:14:59,2025-02-13
ORD005462,CUST00510,WH_PDX,2025-01-28T17:19:45,2025-01-31T17:00:00,2025-02-03T20:00:00,delivered,Credit Card,Website,Expedited,747.92,2025-01-28T18:21:45,2025-01-29
ORD005463,CUST00728,WH_PDX,2025-04-14T15:51:34,2025-04-15T17:00:00,2025-04-19T20:00:00,in_transit,Credit Card,Amazon Marketplace,Standard,1055.56,2025-04-14T16:48:34,2025-04-14
ORD005464,CUST00506,WH_SEA,2025-04-29T06:19:46,2025-05-01T17:00:00,2025-05-04T20:00:00,in_transit,PayPal,Amazon Marketplace,Two-Day,2439.43,2025-04-29T06:26:46,2025-05-01
ORD005465,CUST00100,WH_SEA,2025-01-16T07:56:46,2025-01-19T17:00:00,2025-01-22T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1338.33,2025-01-16T08:45:46,2025-01-18
ORD005466,CUST00646,WH_SEA,2025-01-14T05:20:01,2025-01-16T17:00:00,2025-01-19T20:00:00,delivered,Credit Card,Website,Standard,3356.43,2025-01-14T06:50:01,2025-01-14
ORD005467,CUST00558,WH_TAC,2025-04-10T12:46:33,2025-04-12T17:00:00,2025-04-15T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Expedited,617.43,2025-04-10T12:58:33,2025-04-11
ORD005468,CUST00042,WH_SEA,2025-02-03T07:29:49,2025-02-05T17:00:00,2025-02-08T20:00:00,delivered,Credit Card,Wholesale Portal,Two-Day,591.51,2025-02-03T07:39:49,2025-02-05
ORD005469,CUST00724,WH_TAC,2025-01-13T11:04:58,2025-01-15T17:00:00,2025-01-19T20:00:00,in_transit,Credit Card,Website,Standard,3268.18,2025-01-13T11:08:58,2025-01-15
ORD005470,CUST00494,WH_SEA,2025-03-20T02:28:07,2025-03-22T17:00:00,2025-03-24T20:00:00,delivered,Credit Card,Website,Expedited,1319.21,2025-03-20T03:10:07,2025-03-20
ORD005471,CUST00469,WH_PDX,2025-03-19T11:17:26,2025-03-22T17:00:00,2025-03-25T20:00:00,in_transit,Invoice,Amazon Marketplace,Standard,1535.68,2025-03-19T11:43:26,2025-03-21
ORD005472,CUST00806,WH_TAC,2025-04-27T04:02:20,2025-04-28T17:00:00,2025-05-03T20:00:00,delivered,PayPal,Website,Standard,4298.65,2025-04-27T05:16:20,2025-04-28
ORD005473,CUST00394,WH_TAC,2025-02-16T19:34:32,2025-02-19T17:00:00,2025-02-24T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Expedited,1543.35,2025-02-16T20:28:32,2025-02-17
ORD005474,CUST00073,WH_SEA,2025-01-12T02:33:52,2025-01-13T17:00:00,2025-01-17T20:00:00,delivered,Credit Card,Website,Expedited,940.95,2025-01-12T03:00:52,2025-01-12
ORD005475,CUST00159,WH_TAC,2025-03-14T01:48:45,2025-03-16T17:00:00,2025-03-19T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,460.21,2025-03-14T03:10:45,2025-03-14
ORD005476,CUST00577,WH_SEA,2025-02-17T05:35:56,2025-02-20T17:00:00,2025-02-24T20:00:00,in_transit,Credit Card,Amazon Marketplace,Two-Day,674.79,2025-02-17T06:02:56,2025-02-17
ORD005477,CUST00505,WH_TAC,2025-04-29T23:08:25,2025-05-01T17:00:00,2025-05-05T20:00:00,processing,Credit Card,Website,Standard,629.18,2025-04-29T23:20:25,2025-05-01
ORD005478,CUST00672,WH_PDX,2025-02-25T13:05:23,2025-02-28T17:00:00,2025-03-02T20:00:00,delivered,PayPal,Website,Expedited,759.61,2025-02-25T13:49:23,2025-02-26
ORD005479,CUST00042,WH_SEA,2025-03-09T13:40:22,2025-03-10T17:00:00,2025-03-14T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Expedited,245.81,2025-03-09T13:54:22,2025-03-10
ORD005480,CUST00813,WH_PDX,2025-04-01T07:09:25,2025-04-04T17:00:00,2025-04-07T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1800.71,2025-04-01T08:16:25,2025-04-03
ORD005481,CUST00371,WH_SEA,2025-03-01T19:04:16,2025-03-02T17:00:00,2025-03-05T20:00:00,delivered,PayPal,Website,Standard,433.94,2025-03-01T20:34:16,2025-03-01
ORD005482,CUST00185,WH_TAC,2025-03-05T20:50:24,2025-03-07T17:00:00,2025-03-09T20:00:00,delivered,Credit Card,Website,Standard,143.42,2025-03-05T22:19:24,2025-03-06
ORD005483,CUST00640,WH_TAC,2025-04-05T02:11:11,2025-04-06T17:00:00,2025-04-09T20:00:00,delivered,PayPal,Amazon Marketplace,Expedited,1305.95,2025-04-05T03:28:11,2025-04-06
ORD005484,CUST00402,WH_PDX,2025-02-04T20:33:14,2025-02-05T17:00:00,2025-02-09T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,456.47,2025-02-04T22:01:14,2025-02-05
ORD005485,CUST00115,WH_SEA,2025-01-01T08:33:39,2025-01-03T17:00:00,2025-01-08T20:00:00,delivered,Credit Card,Website,Standard,462.61,2025-01-01T09:09:39,2025-01-02
ORD005486,CUST00429,WH_SEA,2025-01-22T03:17:45,2025-01-23T17:00:00,2025-01-26T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,500.35,2025-01-22T03:48:45,2025-01-24
ORD005487,CUST00566,WH_PDX,2025-01-12T18:21:08,2025-01-14T17:00:00,2025-01-19T20:00:00,delivered,PayPal,Website,Two-Day,559.66,2025-01-12T19:09:08,2025-01-12
ORD005488,CUST00513,WH_SEA,2025-03-16T22:39:38,2025-03-18T17:00:00,2025-03-23T20:00:00,delivered,Invoice,Website,Standard,170.53,2025-03-16T23:03:38,2025-03-18
ORD005489,CUST00847,WH_SEA,2025-03-25T07:07:59,2025-03-27T17:00:00,2025-03-31T20:00:00,delivered,Credit Card,Website,Expedited,41.41,2025-03-25T08:24:59,2025-03-27
ORD005490,CUST00685,WH_SEA,2025-01-01T05:54:05,2025-01-04T17:00:00,2025-01-07T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,47.1,2025-01-01T06:53:05,2025-01-01
ORD005491,CUST00193,WH_PDX,2025-01-06T23:40:50,2025-01-08T17:00:00,2025-01-10T20:00:00,delivered,Credit Card,Website,Two-Day,136.08,2025-01-07T00:16:50,2025-01-07
ORD005492,CUST00509,WH_PDX,2025-04-20T00:18:28,2025-04-21T17:00:00,2025-04-25T20:00:00,processing,Amazon Pay,Website,Standard,132.61,2025-04-20T01:03:28,2025-04-20
ORD005493,CUST00428,WH_SEA,2025-03-19T12:16:51,2025-03-20T17:00:00,2025-03-25T20:00:00,delivered,Credit Card,Website,Standard,417.02,2025-03-19T13:08:51,2025-03-21
ORD005494,CUST00067,WH_TAC,2025-02-27T04:19:46,2025-02-28T17:00:00,2025-03-05T20:00:00,delivered,PayPal,Website,Standard,188.22,2025-02-27T04:52:46,2025-02-27
ORD005495,CUST00554,WH_PDX,2025-01-28T02:31:39,2025-01-29T17:00:00,2025-02-01T20:00:00,delivered,Credit Card,Website,Two-Day,1202.79,2025-01-28T03:45:39,2025-01-29
ORD005496,CUST00137,WH_SEA,2025-03-28T23:46:25,2025-03-29T17:00:00,2025-04-02T20:00:00,delivered,Amazon Pay,Wholesale Portal,Standard,549.82,2025-03-28T23:59:25,2025-03-29
ORD005497,CUST00869,WH_PDX,2025-03-09T03:09:15,2025-03-11T17:00:00,2025-03-13T20:00:00,delivered,PayPal,Website,Expedited,2435.16,2025-03-09T04:14:15,2025-03-11
ORD005498,CUST00596,WH_SEA,2025-01-14T12:10:43,2025-01-17T17:00:00,2025-01-22T20:00:00,in_transit,Amazon Pay,Website,Standard,76.79,2025-01-14T12:54:43,2025-01-14
ORD005499,CUST00623,WH_SEA,2025-04-18T02:38:18,2025-04-21T17:00:00,2025-04-23T20:00:00,delivered,Credit Card,Website,Expedited,53.9,2025-04-18T03:12:18,2025-04-20
ORD005500,CUST00745,WH_PDX,2025-04-21T01:23:39,2025-04-23T17:00:00,2025-04-25T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Expedited,414.58,2025-04-21T02:21:39,2025-04-21
ORD005501,CUST00299,WH_PDX,2025-03-23T03:30:27,2025-03-25T17:00:00,2025-03-28T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,74.78,2025-03-23T03:57:27,2025-03-24
ORD005502,CUST00771,WH_PDX,2025-03-31T09:46:37,2025-04-03T17:00:00,2025-04-05T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,756.9,2025-03-31T10:44:37,2025-03-31
ORD005503,CUST00153,WH_SEA,2025-01-20T07:04:22,2025-01-23T17:00:00,2025-01-27T20:00:00,delivered,Credit Card,Website,Standard,1256.82,2025-01-20T07:19:22,2025-01-22
ORD005504,CUST00547,WH_TAC,2025-02-08T20:40:02,2025-02-11T17:00:00,2025-02-15T20:00:00,delivered,Credit Card,Wholesale Portal,Expedited,557.06,2025-02-08T21:12:02,2025-02-10
ORD005505,CUST00270,WH_PDX,2025-01-05T19:24:13,2025-01-07T17:00:00,2025-01-11T20:00:00,cancelled,Credit Card,Wholesale Portal,Standard,38.85,2025-01-05T19:31:13,2025-01-07
ORD005506,CUST00100,WH_TAC,2025-01-02T09:52:44,2025-01-04T17:00:00,2025-01-07T20:00:00,processing,Amazon Pay,Website,Standard,1884.25,2025-01-02T10:55:44,2025-01-03
ORD005507,CUST00799,WH_TAC,2025-01-07T05:46:02,2025-01-10T17:00:00,2025-01-13T20:00:00,delivered,Credit Card,Website,Standard,2006.29,2025-01-07T06:04:02,2025-01-08
ORD005508,CUST00358,WH_PDX,2025-02-12T02:33:40,2025-02-14T17:00:00,2025-02-17T20:00:00,delivered,PayPal,Amazon Marketplace,Two-Day,241.12,2025-02-12T03:17:40,2025-02-14
ORD005509,CUST00080,WH_PDX,2025-04-03T15:27:07,2025-04-04T17:00:00,2025-04-06T20:00:00,delivered,Amazon Pay,Website,Expedited,370.13,2025-04-03T15:30:07,2025-04-05
ORD005510,CUST00782,WH_PDX,2025-03-05T14:22:35,2025-03-07T17:00:00,2025-03-12T20:00:00,processing,Amazon Pay,Website,Two-Day,24.76,2025-03-05T14:42:35,2025-03-07
ORD005511,CUST00641,WH_PDX,2025-01-22T21:11:01,2025-01-23T17:00:00,2025-01-26T20:00:00,delivered,PayPal,Website,Expedited,1567.55,2025-01-22T22:17:01,2025-01-24
ORD005512,CUST00868,WH_PDX,2025-04-17T08:55:24,2025-04-19T17:00:00,2025-04-24T20:00:00,delivered,Amazon Pay,Website,Expedited,54.68,2025-04-17T09:22:24,2025-04-17
ORD005513,CUST00017,WH_SEA,2025-04-24T00:31:33,2025-04-26T17:00:00,2025-04-28T20:00:00,delivered,Credit Card,Amazon Marketplace,Two-Day,1063.12,2025-04-24T01:53:33,2025-04-24
ORD005514,CUST00202,WH_TAC,2025-01-01T20:16:13,2025-01-04T17:00:00,2025-01-06T20:00:00,delivered,Amazon Pay,Wholesale Portal,Two-Day,265.86,2025-01-01T20:55:13,2025-01-02
ORD005515,CUST00316,WH_SEA,2025-02-28T15:05:15,2025-03-02T17:00:00,2025-03-04T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,137.55,2025-02-28T16:24:15,2025-03-02
ORD005516,CUST00805,WH_SEA,2025-04-30T22:34:16,2025-05-02T17:00:00,2025-05-05T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,3335.1,2025-04-30T22:40:16,2025-05-02
ORD005517,CUST00516,WH_SEA,2025-03-12T08:34:04,2025-03-14T17:00:00,2025-03-18T20:00:00,processing,Amazon Pay,Website,Standard,897.76,2025-03-12T09:32:04,2025-03-12
ORD005518,CUST00282,WH_SEA,2025-04-09T04:39:15,2025-04-11T17:00:00,2025-04-13T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,772.54,2025-04-09T04:51:15,2025-04-11
ORD005519,CUST00124,WH_TAC,2025-03-21T11:22:00,2025-03-23T17:00:00,2025-03-26T20:00:00,delivered,Credit Card,Amazon Marketplace,Two-Day,1098.07,2025-03-21T12:22:00,2025-03-22
ORD005520,CUST00139,WH_TAC,2025-03-02T08:08:04,2025-03-04T17:00:00,2025-03-07T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,1487.96,2025-03-02T09:30:04,2025-03-03
ORD005521,CUST00565,WH_SEA,2025-03-18T19:33:47,2025-03-20T17:00:00,2025-03-25T20:00:00,delivered,PayPal,Amazon Marketplace,Expedited,309.84,2025-03-18T20:51:47,2025-03-18
ORD005522,CUST00497,WH_SEA,2025-03-22T12:38:31,2025-03-23T17:00:00,2025-03-26T20:00:00,delivered,Invoice,Amazon Marketplace,Two-Day,406.71,2025-03-22T13:28:31,2025-03-24
ORD005523,CUST00093,WH_TAC,2025-03-27T16:34:56,2025-03-30T17:00:00,2025-04-02T20:00:00,delivered,Amazon Pay,Wholesale Portal,Standard,86.1,2025-03-27T16:39:56,2025-03-28
ORD005524,CUST00592,WH_TAC,2025-02-16T00:17:12,2025-02-17T17:00:00,2025-02-20T20:00:00,delivered,Amazon Pay,Wholesale Portal,Standard,162.0,2025-02-16T00:59:12,2025-02-17
ORD005525,CUST00894,WH_SEA,2025-01-22T01:00:42,2025-01-24T17:00:00,2025-01-28T20:00:00,delivered,Credit Card,Wholesale Portal,Expedited,436.11,2025-01-22T01:09:42,2025-01-23
ORD005526,CUST00534,WH_TAC,2025-01-02T08:57:26,2025-01-03T17:00:00,2025-01-07T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,2180.97,2025-01-02T10:19:26,2025-01-04
ORD005527,CUST00517,WH_SEA,2025-04-20T04:05:51,2025-04-23T17:00:00,2025-04-26T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Expedited,1719.06,2025-04-20T05:29:51,2025-04-22
ORD005528,CUST00554,WH_TAC,2025-04-23T22:19:49,2025-04-25T17:00:00,2025-04-29T20:00:00,delivered,Credit Card,Amazon Marketplace,Two-Day,165.39,2025-04-23T23:38:49,2025-04-24
ORD005529,CUST00165,WH_SEA,2025-03-15T12:55:45,2025-03-16T17:00:00,2025-03-19T20:00:00,delivered,PayPal,Website,Expedited,242.94,2025-03-15T13:14:45,2025-03-16
ORD005530,CUST00332,WH_SEA,2025-01-11T14:59:01,2025-01-12T17:00:00,2025-01-16T20:00:00,in_transit,Credit Card,Website,Standard,2327.33,2025-01-11T15:19:01,2025-01-12
ORD005531,CUST00756,WH_PDX,2025-02-12T03:46:15,2025-02-14T17:00:00,2025-02-16T20:00:00,delivered,Credit Card,Website,Expedited,683.06,2025-02-12T04:16:15,2025-02-14
ORD005532,CUST00478,WH_TAC,2025-03-04T16:01:55,2025-03-06T17:00:00,2025-03-09T20:00:00,in_transit,Credit Card,Website,Standard,355.2,2025-03-04T16:41:55,2025-03-06
ORD005533,CUST00404,WH_PDX,2025-04-10T18:15:02,2025-04-13T17:00:00,2025-04-17T20:00:00,delivered,Credit Card,Amazon Marketplace,Two-Day,609.07,2025-04-10T19:10:02,2025-04-10
ORD005534,CUST00456,WH_SEA,2025-01-23T05:34:44,2025-01-26T17:00:00,2025-01-29T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,141.28,2025-01-23T06:26:44,2025-01-24
ORD005535,CUST00887,WH_SEA,2025-03-17T13:01:34,2025-03-19T17:00:00,2025-03-22T20:00:00,delivered,Credit Card,Website,Expedited,623.68,2025-03-17T13:30:34,2025-03-18
ORD005536,CUST00014,WH_SEA,2025-01-20T03:59:35,2025-01-21T17:00:00,2025-01-24T20:00:00,delivered,Credit Card,Website,Expedited,345.1,2025-01-20T05:24:35,2025-01-21
ORD005537,CUST00204,WH_TAC,2025-02-10T15:32:06,2025-02-12T17:00:00,2025-02-16T20:00:00,delivered,Credit Card,Website,Standard,59.88,2025-02-10T17:01:06,2025-02-12
ORD005538,CUST00597,WH_TAC,2025-02-03T14:15:35,2025-02-04T17:00:00,2025-02-08T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,312.96,2025-02-03T15:35:35,2025-02-04
ORD005539,CUST00452,WH_SEA,2025-04-26T22:55:40,2025-04-27T17:00:00,2025-04-30T20:00:00,delivered,PayPal,Wholesale Portal,Two-Day,443.61,2025-04-26T23:20:40,2025-04-26
ORD005540,CUST00331,WH_SEA,2025-03-07T16:15:32,2025-03-09T17:00:00,2025-03-13T20:00:00,delivered,PayPal,Website,Expedited,910.17,2025-03-07T17:01:32,2025-03-07
ORD005541,CUST00734,WH_SEA,2025-01-22T21:31:24,2025-01-24T17:00:00,2025-01-26T20:00:00,in_transit,Amazon Pay,Website,Standard,369.06,2025-01-22T22:15:24,2025-01-22
ORD005542,CUST00758,WH_PDX,2025-01-16T22:10:01,2025-01-18T17:00:00,2025-01-20T20:00:00,cancelled,Credit Card,Website,Expedited,1463.42,2025-01-16T22:16:01,2025-01-18
ORD005543,CUST00782,WH_PDX,2025-03-05T23:30:38,2025-03-07T17:00:00,2025-03-11T20:00:00,delivered,Credit Card,Website,Standard,348.16,2025-03-06T00:20:38,2025-03-07
ORD005544,CUST00194,WH_PDX,2025-01-22T18:24:42,2025-01-24T17:00:00,2025-01-29T20:00:00,delivered,Amazon Pay,Website,Standard,439.74,2025-01-22T19:27:42,2025-01-22
ORD005545,CUST00718,WH_PDX,2025-01-09T20:46:49,2025-01-10T17:00:00,2025-01-13T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,1367.95,2025-01-09T22:06:49,2025-01-09
ORD005546,CUST00318,WH_PDX,2025-03-23T05:45:24,2025-03-25T17:00:00,2025-03-27T20:00:00,processing,PayPal,Website,Standard,1004.26,2025-03-23T06:49:24,2025-03-23
ORD005547,CUST00487,WH_SEA,2025-04-14T01:30:12,2025-04-17T17:00:00,2025-04-21T20:00:00,delivered,PayPal,Website,Two-Day,1062.06,2025-04-14T01:31:12,2025-04-15
ORD005548,CUST00823,WH_SEA,2025-02-16T08:17:42,2025-02-18T17:00:00,2025-02-22T20:00:00,in_transit,PayPal,Amazon Marketplace,Standard,2044.32,2025-02-16T09:08:42,2025-02-18
ORD005549,CUST00006,WH_TAC,2025-04-29T03:00:46,2025-05-01T17:00:00,2025-05-04T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,2100.63,2025-04-29T04:26:46,2025-04-29
ORD005550,CUST00323,WH_SEA,2025-01-14T22:44:42,2025-01-15T17:00:00,2025-01-17T20:00:00,delivered,PayPal,Website,Standard,1479.71,2025-01-15T00:12:42,2025-01-15
ORD005551,CUST00866,WH_TAC,2025-02-17T12:08:29,2025-02-18T17:00:00,2025-02-21T20:00:00,delivered,PayPal,Amazon Marketplace,Expedited,2296.6,2025-02-17T13:13:29,2025-02-18
ORD005552,CUST00481,WH_SEA,2025-01-24T17:50:01,2025-01-25T17:00:00,2025-01-28T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,1476.12,2025-01-24T18:46:01,2025-01-24
ORD005553,CUST00138,WH_PDX,2025-01-08T19:29:20,2025-01-10T17:00:00,2025-01-13T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,109.84,2025-01-08T20:37:20,2025-01-10
ORD005554,CUST00412,WH_SEA,2025-02-07T11:48:55,2025-02-09T17:00:00,2025-02-14T20:00:00,delivered,Credit Card,Website,Standard,249.29,2025-02-07T12:59:55,2025-02-09
ORD005555,CUST00389,WH_TAC,2025-01-11T21:57:07,2025-01-12T17:00:00,2025-01-15T20:00:00,delivered,PayPal,Website,Expedited,2382.57,2025-01-11T22:13:07,2025-01-12
ORD005556,CUST00677,WH_SEA,2025-03-17T13:21:01,2025-03-19T17:00:00,2025-03-21T20:00:00,in_transit,Credit Card,Website,Two-Day,496.4,2025-03-17T13:30:01,2025-03-18
ORD005557,CUST00551,WH_TAC,2025-01-23T01:00:05,2025-01-25T17:00:00,2025-01-28T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,273.91,2025-01-23T01:31:05,2025-01-23
ORD005558,CUST00205,WH_SEA,2025-01-30T23:14:02,2025-01-31T17:00:00,2025-02-05T20:00:00,in_transit,Credit Card,Amazon Marketplace,Standard,542.89,2025-01-31T00:16:02,2025-01-30
ORD005559,CUST00210,WH_PDX,2025-03-19T21:13:59,2025-03-22T17:00:00,2025-03-25T20:00:00,in_transit,Credit Card,Website,Standard,248.42,2025-03-19T21:56:59,2025-03-20
ORD005560,CUST00687,WH_TAC,2025-02-17T23:54:50,2025-02-18T17:00:00,2025-02-23T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,426.14,2025-02-18T00:32:50,2025-02-19
ORD005561,CUST00810,WH_PDX,2025-03-18T02:13:03,2025-03-20T17:00:00,2025-03-24T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,119.37,2025-03-18T02:45:03,2025-03-20
ORD005562,CUST00025,WH_TAC,2025-03-28T05:00:27,2025-03-31T17:00:00,2025-04-04T20:00:00,delivered,Credit Card,Website,Expedited,129.34,2025-03-28T06:06:27,2025-03-28
ORD005563,CUST00725,WH_SEA,2025-01-15T23:19:55,2025-01-16T17:00:00,2025-01-20T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,381.88,2025-01-15T23:20:55,2025-01-15
ORD005564,CUST00572,WH_SEA,2025-01-11T17:28:27,2025-01-13T17:00:00,2025-01-17T20:00:00,delivered,Credit Card,Website,Standard,491.1,2025-01-11T18:54:27,2025-01-12
