return_id,order_id,order_item_id,request_ts,approved_ts,received_ts,refund_ts,return_reason,return_status,refund_amount,disposition
RET000350,ORD003893,ITEM0006276,2025-03-27T03:53:04,2025-03-28T20:53:04,2025-04-06T20:53:04,2025-04-09T20:53:04,Customer Remorse,refunded,69.91,scrap
RET000351,ORD003898,ITEM0006283,2025-04-11T16:52:45,2025-04-11T22:52:45,2025-04-21T22:52:45,2025-04-27T22:52:45,Damaged,refunded,1470.8,restock
RET000352,ORD003910,ITEM0006304,2025-02-24T10:00:33,2025-02-25T08:00:33,2025-02-28T08:00:33,2025-03-05T08:00:33,Missing Parts,refunded,1524.84,scrap
RET000353,ORD003913,ITEM0006309,2025-02-06T07:13:16,2025-02-08T02:13:16,2025-02-17T02:13:16,2025-02-20T02:13:16,Late Delivery,refunded,150.73,scrap
RET000354,ORD003929,ITEM0006333,2025-05-27T22:57:04,2025-05-29T03:57:04,2025-06-05T03:57:04,2025-06-07T03:57:04,Damaged,refunded,355.28,restock
RET000355,ORD003947,ITEM0006364,2025-05-08T06:13:03,2025-05-09T17:13:03,2025-05-16T17:13:03,,Damaged,received,,refurbish
RET000356,ORD003956,ITEM0006379,2025-01-15T20:19:29,2025-01-17T16:19:29,2025-01-21T16:19:29,2025-01-27T16:19:29,Wrong Item,refunded,504.72,scrap
RET000357,ORD003965,ITEM0006396,2025-04-04T19:19:48,2025-04-06T01:19:48,2025-04-09T01:19:48,2025-04-13T01:19:48,Customer Remorse,refunded,387.01,restock
RET000358,ORD003994,ITEM0006447,2025-05-23T21:06:29,2025-05-24T03:06:29,2025-05-29T03:06:29,2025-06-01T03:06:29,Late Delivery,refunded,385.48,refurbish
RET000359,ORD004004,ITEM0006465,2025-04-04T16:22:42,2025-04-05T20:22:42,2025-04-15T20:22:42,2025-04-21T20:22:42,Wrong Item,refunded,2030.75,restock
RET000360,ORD004035,ITEM0006516,2025-05-19T11:04:59,2025-05-20T01:04:59,2025-05-25T01:04:59,2025-05-26T01:04:59,Damaged,refunded,100.21,restock
RET000361,ORD004077,ITEM0006580,2025-02-15T12:21:42,2025-02-16T22:21:42,2025-02-19T22:21:42,2025-02-21T22:21:42,Customer Remorse,refunded,275.7,restock
RET000362,ORD004085,ITEM0006595,2025-03-29T01:31:34,2025-03-31T00:31:34,2025-04-09T00:31:34,2025-04-11T00:31:34,Damaged,refunded,159.6,restock
RET000363,ORD004088,ITEM0006598,2025-05-07T04:23:19,2025-05-08T06:23:19,2025-05-17T06:23:19,2025-05-18T06:23:19,Wrong Item,refunded,774.34,scrap
RET000364,ORD004091,ITEM0006602,2025-04-29T17:03:24,,,,Defective,requested,,scrap
RET000365,ORD004094,ITEM0006608,2025-04-11T01:01:05,2025-04-12T17:01:05,2025-04-22T17:01:05,2025-04-26T17:01:05,Customer Remorse,refunded,531.3,restock
RET000366,ORD004097,ITEM0006612,2025-05-16T00:26:25,2025-05-16T13:26:25,2025-05-24T13:26:25,2025-05-25T13:26:25,Late Delivery,refunded,51.73,refurbish
RET000367,ORD004106,ITEM0006625,2025-04-03T22:12:46,2025-04-05T13:12:46,,,Defective,approved,,restock
RET000368,ORD004134,ITEM0006672,2025-01-27T21:34:03,2025-01-28T20:34:03,2025-02-03T20:34:03,2025-02-04T20:34:03,Customer Remorse,refunded,27.16,restock
RET000369,ORD004140,ITEM0006684,2025-05-02T05:24:51,2025-05-02T09:24:51,,,Damaged,approved,,restock
RET000370,ORD004147,ITEM0006698,2025-03-27T22:42:34,2025-03-28T10:42:34,2025-04-06T10:42:34,2025-04-12T10:42:34,Customer Remorse,refunded,1535.5,restock
RET000371,ORD004151,ITEM0006703,2025-04-25T15:21:08,2025-04-26T08:21:08,2025-05-03T08:21:08,2025-05-07T08:21:08,Damaged,refunded,106.26,scrap
RET000372,ORD004153,ITEM0006706,2025-04-01T14:27:13,2025-04-01T16:27:13,2025-04-10T16:27:13,2025-04-12T16:27:13,Customer Remorse,refunded,116.42,refurbish
RET000373,ORD004164,ITEM0006723,2025-05-10T17:22:21,2025-05-11T17:22:21,2025-05-18T17:22:21,2025-05-23T17:22:21,Wrong Item,refunded,66.18,refurbish
RET000374,ORD004180,ITEM0006741,2025-03-20T23:37:00,2025-03-21T06:37:00,,,Wrong Item,approved,,refurbish
RET000375,ORD004181,ITEM0006742,2025-03-06T07:19:13,2025-03-07T10:19:13,2025-03-17T10:19:13,2025-03-21T10:19:13,Defective,refunded,423.08,restock
RET000376,ORD004192,ITEM0006759,2025-04-29T18:51:07,2025-05-01T13:51:07,2025-05-08T13:51:07,2025-05-12T13:51:07,Defective,refunded,193.87,restock
RET000377,ORD004196,ITEM0006763,2025-03-10T20:14:33,2025-03-12T10:14:33,,,Missing Parts,approved,,restock
RET000378,ORD004203,ITEM0006772,2025-03-02T07:13:50,,,,Late Delivery,requested,,restock
RET000379,ORD004209,ITEM0006782,2025-03-08T09:02:01,2025-03-10T01:02:01,2025-03-13T01:02:01,,Customer Remorse,received,,scrap
RET000380,ORD004210,ITEM0006784,2025-02-28T12:43:03,2025-03-01T21:43:03,2025-03-05T21:43:03,2025-03-11T21:43:03,Defective,refunded,55.09,restock
RET000381,ORD004211,ITEM0006785,2025-05-10T08:47:19,,,,Wrong Item,requested,,refurbish
RET000382,ORD004228,ITEM0006823,2025-03-11T11:13:15,2025-03-12T06:13:15,,,Missing Parts,approved,,restock
RET000383,ORD004233,ITEM0006831,2025-02-13T18:02:40,2025-02-15T04:02:40,2025-02-18T04:02:40,2025-02-22T04:02:40,Damaged,refunded,709.95,restock
RET000384,ORD004245,ITEM0006851,2025-05-02T23:18:24,2025-05-04T04:18:24,2025-05-14T04:18:24,2025-05-20T04:18:24,Damaged,refunded,260.53,scrap
RET000385,ORD004249,ITEM0006856,2025-04-07T16:28:26,2025-04-09T16:28:26,,,Customer Remorse,approved,,restock
RET000386,ORD004251,ITEM0006861,2025-04-27T04:39:20,2025-04-27T06:39:20,2025-05-01T06:39:20,2025-05-03T06:39:20,Missing Parts,refunded,1716.9,restock
RET000387,ORD004256,ITEM0006868,2025-02-11T18:10:10,2025-02-12T03:10:10,2025-02-20T03:10:10,2025-02-25T03:10:10,Wrong Item,refunded,241.3,refurbish
RET000388,ORD004258,ITEM0006870,2025-03-02T05:24:43,2025-03-02T09:24:43,,,Late Delivery,approved,,refurbish
RET000389,ORD004259,ITEM0006871,2025-02-20T04:56:30,2025-02-20T10:56:30,2025-02-27T10:56:30,2025-03-05T10:56:30,Wrong Item,refunded,684.96,restock
RET000390,ORD004268,ITEM0006888,2025-04-10T03:16:41,2025-04-11T14:16:41,,,Defective,approved,,scrap
RET000391,ORD004274,ITEM0006897,2025-03-02T11:04:59,2025-03-02T23:04:59,2025-03-11T23:04:59,,Late Delivery,received,,scrap
RET000392,ORD004300,ITEM0006939,2025-04-29T23:21:29,2025-04-30T13:21:29,2025-05-05T13:21:29,2025-05-11T13:21:29,Defective,refunded,31.4,refurbish
RET000393,ORD004301,ITEM0006940,2025-05-23T07:05:04,2025-05-23T10:05:04,2025-05-28T10:05:04,,Damaged,received,,refurbish
RET000394,ORD004303,ITEM0006942,2025-03-13T19:24:35,2025-03-15T01:24:35,2025-03-21T01:24:35,2025-03-25T01:24:35,Missing Parts,refunded,1008.0,scrap
RET000395,ORD004308,ITEM0006952,2025-02-14T08:17:48,2025-02-14T19:17:48,2025-02-17T19:17:48,2025-02-21T19:17:48,Customer Remorse,refunded,1252.35,refurbish
RET000396,ORD004313,ITEM0006958,2025-01-24T05:48:56,2025-01-25T06:48:56,2025-01-28T06:48:56,2025-02-01T06:48:56,Late Delivery,refunded,147.22,scrap
RET000397,ORD004315,ITEM0006961,2025-03-27T20:50:39,2025-03-29T14:50:39,2025-04-07T14:50:39,2025-04-13T14:50:39,Damaged,refunded,136.95,scrap
RET000398,ORD004326,ITEM0006980,2025-04-27T12:20:34,2025-04-28T19:20:34,2025-05-02T19:20:34,2025-05-07T19:20:34,Customer Remorse,refunded,173.54,restock
RET000399,ORD004347,ITEM0007005,2025-02-10T23:50:25,2025-02-11T12:50:25,2025-02-15T12:50:25,2025-02-18T12:50:25,Late Delivery,refunded,209.59,restock
RET000400,ORD004348,ITEM0007007,2025-01-29T07:26:24,2025-01-29T22:26:24,2025-02-08T22:26:24,2025-02-13T22:26:24,Customer Remorse,refunded,37.9,restock
RET000401,ORD004356,ITEM0007020,2025-03-30T20:07:52,2025-03-31T19:07:52,2025-04-10T19:07:52,2025-04-12T19:07:52,Missing Parts,refunded,125.57,scrap
RET000402,ORD004397,ITEM0007085,2025-02-12T07:12:21,2025-02-14T04:12:21,2025-02-20T04:12:21,2025-02-25T04:12:21,Damaged,refunded,346.12,restock
RET000403,ORD004423,ITEM0007127,2025-04-07T19:55:42,2025-04-09T16:55:42,,,Missing Parts,approved,,restock
RET000404,ORD004428,ITEM0007132,2025-05-08T06:19:52,2025-05-08T10:19:52,,,Late Delivery,approved,,scrap
RET000405,ORD004434,ITEM0007141,2025-03-03T15:29:36,2025-03-03T20:29:36,2025-03-13T20:29:36,,Damaged,received,,restock
RET000406,ORD004436,ITEM0007144,2025-02-16T12:02:02,2025-02-17T01:02:02,2025-02-26T01:02:02,2025-02-27T01:02:02,Missing Parts,refunded,1585.11,restock
RET000407,ORD004456,ITEM0007184,2025-04-11T18:57:40,2025-04-13T07:57:40,,,Damaged,approved,,restock
RET000408,ORD004479,ITEM0007220,2025-04-28T07:05:22,2025-04-29T01:05:22,2025-05-04T01:05:22,2025-05-09T01:05:22,Defective,refunded,265.29,restock
RET000409,ORD004483,ITEM0007226,2025-03-28T00:54:28,2025-03-28T17:54:28,2025-04-07T17:54:28,2025-04-13T17:54:28,Late Delivery,refunded,1523.38,restock
RET000410,ORD004492,ITEM0007240,2025-02-19T13:09:30,2025-02-20T06:09:30,2025-03-01T06:09:30,2025-03-05T06:09:30,Late Delivery,refunded,87.95,scrap
RET000411,ORD004500,ITEM0007256,2025-04-17T04:04:38,2025-04-18T20:04:38,2025-04-22T20:04:38,2025-04-24T20:04:38,Wrong Item,refunded,779.66,restock
RET000412,ORD004525,ITEM0007293,2025-02-22T06:27:54,2025-02-23T21:27:54,2025-03-02T21:27:54,2025-03-05T21:27:54,Wrong Item,refunded,1366.68,scrap
RET000413,ORD004529,ITEM0007298,2025-03-14T17:26:37,2025-03-16T14:26:37,2025-03-19T14:26:37,2025-03-23T14:26:37,Damaged,refunded,1139.01,refurbish
RET000414,ORD004532,ITEM0007302,2025-03-08T10:12:27,2025-03-09T20:12:27,2025-03-16T20:12:27,2025-03-18T20:12:27,Missing Parts,refunded,60.34,restock
RET000415,ORD004537,ITEM0007311,2025-03-03T15:33:40,2025-03-04T19:33:40,2025-03-12T19:33:40,2025-03-17T19:33:40,Customer Remorse,refunded,104.28,restock
RET000416,ORD004552,ITEM0007339,2025-05-21T15:18:01,2025-05-23T08:18:01,2025-06-02T08:18:01,2025-06-07T08:18:01,Missing Parts,refunded,233.36,refurbish
RET000417,ORD004556,ITEM0007344,2025-03-06T16:50:48,2025-03-07T07:50:48,2025-03-10T07:50:48,2025-03-13T07:50:48,Late Delivery,refunded,649.22,restock
RET000418,ORD004557,ITEM0007345,2025-03-19T07:30:26,2025-03-19T14:30:26,2025-03-28T14:30:26,2025-04-03T14:30:26,Late Delivery,refunded,386.04,refurbish
RET000419,ORD004585,ITEM0007394,2025-03-09T12:27:52,2025-03-11T00:27:52,,,Damaged,approved,,restock
RET000420,ORD004588,ITEM0007399,2025-05-11T06:26:18,2025-05-12T07:26:18,2025-05-16T07:26:18,2025-05-22T07:26:18,Wrong Item,refunded,103.92,scrap
RET000421,ORD004608,ITEM0007429,2025-04-28T12:38:04,2025-04-29T19:38:04,2025-05-02T19:38:04,2025-05-08T19:38:04,Defective,refunded,292.06,restock
RET000422,ORD004613,ITEM0007434,2025-03-27T09:43:35,2025-03-28T10:43:35,2025-03-31T10:43:35,2025-04-04T10:43:35,Damaged,refunded,81.64,restock
RET000423,ORD004614,ITEM0007435,2025-04-14T11:37:46,2025-04-16T11:37:46,2025-04-21T11:37:46,2025-04-24T11:37:46,Defective,refunded,52.42,refurbish
RET000424,ORD004617,ITEM0007439,2025-05-01T23:27:10,,,,Late Delivery,requested,,restock
RET000425,ORD004624,ITEM0007450,2025-04-12T17:50:58,2025-04-14T14:50:58,2025-04-23T14:50:58,2025-04-28T14:50:58,Defective,refunded,385.54,restock
RET000426,ORD004642,ITEM0007482,2025-04-12T20:08:55,2025-04-13T03:08:55,2025-04-21T03:08:55,2025-04-27T03:08:55,Defective,refunded,290.5,scrap
RET000427,ORD004652,ITEM0007498,2025-04-01T08:04:26,2025-04-02T23:04:26,2025-04-06T23:04:26,2025-04-08T23:04:26,Damaged,refunded,151.38,restock
RET000428,ORD004662,ITEM0007516,2025-05-02T03:07:53,,,,Defective,requested,,restock
RET000429,ORD004667,ITEM0007527,2025-01-21T12:55:22,2025-01-22T09:55:22,2025-01-25T09:55:22,2025-01-29T09:55:22,Missing Parts,refunded,1223.68,refurbish
RET000430,ORD004675,ITEM0007540,2025-03-10T22:00:06,2025-03-11T17:00:06,2025-03-15T17:00:06,2025-03-18T17:00:06,Missing Parts,refunded,889.65,refurbish
RET000431,ORD004678,ITEM0007545,2025-02-08T10:05:27,2025-02-09T18:05:27,2025-02-18T18:05:27,2025-02-24T18:05:27,Customer Remorse,refunded,1227.41,restock
RET000432,ORD004684,ITEM0007552,2025-05-24T13:25:43,2025-05-25T01:25:43,,,Defective,approved,,refurbish
RET000433,ORD004702,ITEM0007580,2025-04-21T09:51:18,2025-04-22T09:51:18,2025-04-30T09:51:18,2025-05-04T09:51:18,Missing Parts,refunded,93.82,restock
RET000434,ORD004708,ITEM0007587,2025-04-30T09:05:34,2025-05-01T14:05:34,2025-05-09T14:05:34,2025-05-13T14:05:34,Missing Parts,refunded,316.23,restock
RET000435,ORD004721,ITEM0007608,2025-03-09T09:22:32,2025-03-10T16:22:32,,,Customer Remorse,approved,,restock
RET000436,ORD004738,ITEM0007645,2025-04-04T15:55:46,2025-04-05T04:55:46,2025-04-12T04:55:46,2025-04-18T04:55:46,Defective,refunded,59.04,restock
RET000437,ORD004760,ITEM0007679,2025-05-15T20:18:12,2025-05-17T12:18:12,2025-05-20T12:18:12,2025-05-23T12:18:12,Missing Parts,refunded,136.68,restock
RET000438,ORD004789,ITEM0007724,2025-03-23T19:26:48,2025-03-23T21:26:48,2025-03-28T21:26:48,2025-03-29T21:26:48,Customer Remorse,refunded,94.07,refurbish
RET000439,ORD004791,ITEM0007727,2025-05-14T17:45:49,2025-05-15T07:45:49,2025-05-21T07:45:49,,Defective,received,,scrap
RET000440,ORD004826,ITEM0007790,2025-03-26T02:17:34,2025-03-27T15:17:34,2025-04-02T15:17:34,2025-04-08T15:17:34,Customer Remorse,refunded,233.16,refurbish
RET000441,ORD004847,ITEM0007823,2025-05-19T18:32:13,2025-05-20T01:32:13,2025-05-29T01:32:13,2025-05-31T01:32:13,Late Delivery,refunded,394.43,restock
RET000442,ORD004859,ITEM0007844,2025-03-21T23:39:28,2025-03-22T07:39:28,2025-04-01T07:39:28,2025-04-05T07:39:28,Missing Parts,refunded,1365.39,refurbish
RET000443,ORD004860,ITEM0007846,2025-05-03T23:45:06,2025-05-04T06:45:06,2025-05-09T06:45:06,2025-05-15T06:45:06,Late Delivery,refunded,1498.28,scrap
RET000444,ORD004885,ITEM0007885,2025-01-27T22:27:07,2025-01-29T11:27:07,2025-02-08T11:27:07,2025-02-10T11:27:07,Late Delivery,refunded,135.94,restock
RET000445,ORD004894,ITEM0007899,2025-04-07T07:18:41,2025-04-08T14:18:41,2025-04-15T14:18:41,2025-04-19T14:18:41,Late Delivery,refunded,1182.46,restock
RET000446,ORD004899,ITEM0007907,2025-04-29T04:31:29,2025-04-30T04:31:29,2025-05-03T04:31:29,2025-05-05T04:31:29,Late Delivery,refunded,989.94,refurbish
RET000447,ORD004909,ITEM0007920,2025-01-29T14:31:50,2025-01-30T08:31:50,2025-02-06T08:31:50,2025-02-12T08:31:50,Damaged,refunded,131.25,restock
RET000448,ORD004911,ITEM0007923,2025-04-07T15:26:57,2025-04-08T13:26:57,,,Wrong Item,approved,,scrap
RET000449,ORD004928,ITEM0007954,2025-04-26T03:42:47,2025-04-27T03:42:47,2025-05-01T03:42:47,2025-05-03T03:42:47,Late Delivery,refunded,329.3,refurbish
RET000450,ORD004929,ITEM0007955,2025-04-12T18:35:26,2025-04-13T10:35:26,2025-04-17T10:35:26,2025-04-21T10:35:26,Defective,refunded,853.62,refurbish
RET000451,ORD004935,ITEM0007964,2025-03-12T23:40:55,2025-03-13T16:40:55,2025-03-19T16:40:55,2025-03-20T16:40:55,Damaged,refunded,168.17,restock
RET000452,ORD004936,ITEM0007966,2025-03-11T11:43:28,2025-03-12T15:43:28,2025-03-20T15:43:28,2025-03-24T15:43:28,Damaged,refunded,320.28,restock
RET000453,ORD004949,ITEM0007989,2025-05-07T11:31:07,2025-05-08T13:31:07,2025-05-12T13:31:07,2025-05-13T13:31:07,Missing Parts,refunded,200.05,restock
RET000454,ORD004953,ITEM0007997,2025-02-23T01:25:27,2025-02-23T11:25:27,2025-03-02T11:25:27,2025-03-05T11:25:27,Customer Remorse,refunded,586.05,restock
RET000455,ORD004968,ITEM0008018,2025-02-07T04:56:32,2025-02-08T09:56:32,2025-02-18T09:56:32,2025-02-20T09:56:32,Defective,refunded,1148.78,restock
RET000456,ORD004983,ITEM0008042,2025-03-01T08:16:53,2025-03-01T17:16:53,2025-03-07T17:16:53,,Defective,received,,restock
RET000457,ORD004985,ITEM0008044,2025-04-07T07:01:18,2025-04-07T16:01:18,,,Damaged,approved,,scrap
RET000458,ORD004987,ITEM0008046,2025-04-08T09:00:35,2025-04-09T20:00:35,2025-04-17T20:00:35,2025-04-21T20:00:35,Customer Remorse,refunded,357.64,restock
RET000459,ORD005008,ITEM0008083,2025-05-03T12:01:15,2025-05-03T17:01:15,2025-05-06T17:01:15,2025-05-09T17:01:15,Customer Remorse,refunded,544.6,restock
RET000460,ORD005039,ITEM0008134,2025-01-23T18:36:01,2025-01-25T16:36:01,2025-02-01T16:36:01,2025-02-02T16:36:01,Damaged,refunded,196.65,restock
RET000461,ORD005043,ITEM0008142,2025-01-16T15:24:50,2025-01-18T13:24:50,2025-01-21T13:24:50,2025-01-23T13:24:50,Late Delivery,refunded,147.62,restock
RET000462,ORD005058,ITEM0008164,2025-02-20T18:18:45,,,,Customer Remorse,requested,,refurbish
RET000463,ORD005064,ITEM0008171,2025-02-25T11:07:58,2025-02-25T14:07:58,2025-03-02T14:07:58,,Missing Parts,received,,restock
RET000464,ORD005073,ITEM0008184,2025-01-28T15:13:00,2025-01-29T15:13:00,2025-02-07T15:13:00,2025-02-09T15:13:00,Customer Remorse,refunded,432.71,scrap
RET000465,ORD005088,ITEM0008206,2025-04-13T02:42:14,2025-04-13T19:42:14,2025-04-23T19:42:14,2025-04-25T19:42:14,Late Delivery,refunded,486.81,refurbish
RET000466,ORD005092,ITEM0008215,2025-04-01T17:21:41,,,,Missing Parts,requested,,refurbish
RET000467,ORD005127,ITEM0008281,2025-02-06T03:38:35,2025-02-06T07:38:35,2025-02-12T07:38:35,,Missing Parts,received,,refurbish
RET000468,ORD005137,ITEM0008297,2025-01-30T01:41:15,2025-01-31T23:41:15,,,Defective,approved,,refurbish
RET000469,ORD005142,ITEM0008308,2025-03-25T08:32:30,2025-03-26T15:32:30,2025-04-01T15:32:30,2025-04-03T15:32:30,Defective,refunded,78.24,restock
RET000470,ORD005145,ITEM0008311,2025-04-02T22:26:32,2025-04-03T05:26:32,2025-04-08T05:26:32,,Customer Remorse,received,,restock
RET000471,ORD005147,ITEM0008315,2025-03-23T18:49:36,2025-03-24T21:49:36,2025-04-02T21:49:36,2025-04-05T21:49:36,Customer Remorse,refunded,68.02,restock
RET000472,ORD005163,ITEM0008344,2025-02-08T11:32:19,2025-02-10T00:32:19,2025-02-14T00:32:19,2025-02-19T00:32:19,Missing Parts,refunded,237.76,restock
RET000473,ORD005166,ITEM0008350,2025-05-06T19:11:13,,,,Customer Remorse,requested,,restock
RET000474,ORD005169,ITEM0008358,2025-05-25T23:08:20,2025-05-27T18:08:20,,,Customer Remorse,approved,,restock
RET000475,ORD005201,ITEM0008403,2025-03-22T10:22:45,2025-03-23T00:22:45,2025-04-02T00:22:45,2025-04-05T00:22:45,Damaged,refunded,387.81,restock
RET000476,ORD005237,ITEM0008464,2025-03-25T17:33:21,2025-03-26T15:33:21,2025-03-30T15:33:21,2025-04-03T15:33:21,Damaged,refunded,246.72,refurbish
RET000477,ORD005245,ITEM0008474,2025-01-25T12:38:30,2025-01-26T03:38:30,,,Customer Remorse,approved,,restock
RET000478,ORD005250,ITEM0008484,2025-04-22T02:00:35,2025-04-22T04:00:35,2025-04-28T04:00:35,2025-04-29T04:00:35,Defective,refunded,252.96,scrap
RET000479,ORD005274,ITEM0008519,2025-05-12T07:24:39,,,,Defective,requested,,scrap
RET000480,ORD005276,ITEM0008522,2025-02-23T11:09:01,2025-02-25T06:09:01,2025-02-28T06:09:01,2025-03-03T06:09:01,Customer Remorse,refunded,1572.63,restock
RET000481,ORD005295,ITEM0008554,2025-03-13T14:04:59,2025-03-14T14:04:59,2025-03-19T14:04:59,,Wrong Item,received,,restock
RET000482,ORD005310,ITEM0008578,2025-02-19T02:03:40,2025-02-20T16:03:40,2025-02-25T16:03:40,,Customer Remorse,received,,scrap
RET000483,ORD005322,ITEM0008596,2025-03-18T14:38:31,2025-03-18T22:38:31,2025-03-26T22:38:31,2025-03-30T22:38:31,Wrong Item,refunded,196.16,refurbish
RET000484,ORD005334,ITEM0008615,2025-02-23T04:18:03,2025-02-24T23:18:03,2025-03-06T23:18:03,2025-03-11T23:18:03,Customer Remorse,refunded,199.22,restock
RET000485,ORD005336,ITEM0008617,2025-04-28T01:54:05,2025-04-28T18:54:05,2025-05-02T18:54:05,,Late Delivery,received,,refurbish
RET000486,ORD005337,ITEM0008619,2025-02-11T16:40:51,2025-02-13T04:40:51,2025-02-20T04:40:51,2025-02-25T04:40:51,Customer Remorse,refunded,82.87,scrap
RET000487,ORD005341,ITEM0008626,2025-02-03T15:26:39,2025-02-04T06:26:39,2025-02-07T06:26:39,2025-02-08T06:26:39,Defective,refunded,218.07,scrap
RET000488,ORD005348,ITEM0008636,2025-02-20T17:38:20,2025-02-21T07:38:20,2025-03-03T07:38:20,2025-03-08T07:38:20,Defective,refunded,1628.32,restock
RET000489,ORD005349,ITEM0008637,2025-03-27T08:11:01,2025-03-29T02:11:01,2025-04-07T02:11:01,2025-04-09T02:11:01,Defective,refunded,866.09,restock
RET000490,ORD005375,ITEM0008687,2025-02-21T05:59:17,2025-02-22T01:59:17,2025-03-04T01:59:17,2025-03-08T01:59:17,Missing Parts,refunded,451.52,restock
RET000491,ORD005383,ITEM0008698,2025-03-01T07:41:50,2025-03-02T14:41:50,2025-03-05T14:41:50,2025-03-08T14:41:50,Late Delivery,refunded,212.69,refurbish
RET000492,ORD005389,ITEM0008708,2025-04-24T16:16:11,2025-04-24T18:16:11,,,Customer Remorse,approved,,restock
RET000493,ORD005402,ITEM0008736,2025-02-11T13:47:14,2025-02-11T22:47:14,2025-02-20T22:47:14,,Missing Parts,received,,refurbish
RET000494,ORD005410,ITEM0008751,2025-05-22T09:35:09,2025-05-22T11:35:09,2025-05-26T11:35:09,2025-05-27T11:35:09,Customer Remorse,refunded,82.58,scrap
RET000495,ORD005414,ITEM0008760,2025-03-20T01:06:06,2025-03-21T03:06:06,2025-03-29T03:06:06,,Customer Remorse,received,,restock
RET000496,ORD005437,ITEM0008792,2025-02-14T10:20:08,,,,Customer Remorse,requested,,restock
RET000497,ORD005438,ITEM0008794,2025-04-30T20:11:49,2025-05-02T06:11:49,2025-05-10T06:11:49,2025-05-14T06:11:49,Customer Remorse,refunded,152.01,restock
RET000498,ORD005444,ITEM0008807,2025-02-26T06:07:29,,,,Defective,requested,,restock
RET000499,ORD005466,ITEM0008846,2025-02-17T05:20:01,2025-02-18T00:20:01,,,Damaged,approved,,restock
RET000500,ORD005472,ITEM0008866,2025-05-07T04:02:20,2025-05-08T10:02:20,2025-05-12T10:02:20,2025-05-16T10:02:20,Late Delivery,refunded,1852.01,restock
RET000501,ORD005473,ITEM0008867,2025-03-02T19:34:32,2025-03-03T14:34:32,2025-03-07T14:34:32,2025-03-11T14:34:32,Customer Remorse,refunded,220.3,refurbish
RET000502,ORD005487,ITEM0008897,2025-02-08T18:21:08,2025-02-10T03:21:08,2025-02-13T03:21:08,2025-02-19T03:21:08,Customer Remorse,refunded,217.2,restock
RET000503,ORD005513,ITEM0008934,2025-05-01T00:31:33,2025-05-02T18:31:33,2025-05-05T18:31:33,2025-05-11T18:31:33,Customer Remorse,refunded,715.48,restock
RET000504,ORD005523,ITEM0008953,2025-04-14T16:34:56,2025-04-15T08:34:56,2025-04-25T08:34:56,2025-04-26T08:34:56,Missing Parts,refunded,76.02,refurbish
RET000505,ORD005527,ITEM0008961,2025-04-26T04:05:51,2025-04-27T19:05:51,,,Late Delivery,approved,,restock
RET000506,ORD005529,ITEM0008964,2025-04-18T12:55:45,2025-04-19T21:55:45,2025-04-28T21:55:45,2025-05-03T21:55:45,Late Delivery,refunded,140.32,restock
RET000507,ORD005553,ITEM0009006,2025-02-08T19:29:20,2025-02-10T00:29:20,2025-02-20T00:29:20,2025-02-22T00:29:20,Customer Remorse,refunded,78.64,restock
RET000508,ORD005561,ITEM0009016,2025-04-04T02:13:03,2025-04-04T05:13:03,,,Customer Remorse,approved,,refurbish
RET000509,ORD005570,ITEM0009031,2025-04-21T03:19:52,2025-04-22T07:19:52,2025-04-28T07:19:52,2025-05-03T07:19:52,Damaged,refunded,127.4,scrap
RET000510,ORD005573,ITEM0009035,2025-02-15T06:10:29,2025-02-16T02:10:29,2025-02-24T02:10:29,,Customer Remorse,received,,restock
RET000511,ORD005578,ITEM0009041,2025-05-09T02:58:31,2025-05-10T04:58:31,2025-05-14T04:58:31,2025-05-15T04:58:31,Wrong Item,refunded,283.74,scrap
RET000512,ORD005586,ITEM0009054,2025-05-04T04:41:20,2025-05-04T22:41:20,2025-05-08T22:41:20,,Missing Parts,received,,refurbish
RET000513,ORD005587,ITEM0009057,2025-04-22T08:36:16,2025-04-24T07:36:16,2025-05-02T07:36:16,2025-05-06T07:36:16,Customer Remorse,refunded,1052.3,refurbish
RET000514,ORD005592,ITEM0009065,2025-04-24T18:38:02,2025-04-26T09:38:02,2025-05-01T09:38:02,2025-05-04T09:38:02,Late Delivery,refunded,273.61,restock
RET000515,ORD005631,ITEM0009129,2025-03-12T19:56:52,2025-03-13T22:56:52,2025-03-18T22:56:52,2025-03-19T22:56:52,Late Delivery,refunded,1666.75,restock
RET000516,ORD005636,ITEM0009137,2025-04-17T06:09:40,2025-04-18T01:09:40,2025-04-27T01:09:40,2025-04-28T01:09:40,Customer Remorse,refunded,101.3,scrap
RET000517,ORD005665,ITEM0009184,2025-04-29T10:22:04,2025-04-29T16:22:04,2025-05-07T16:22:04,,Customer Remorse,received,,restock
RET000518,ORD005666,ITEM0009187,2025-05-08T13:30:13,2025-05-10T12:30:13,2025-05-16T12:30:13,,Missing Parts,received,,scrap
RET000519,ORD005686,ITEM0009217,2025-02-03T14:17:33,2025-02-04T09:17:33,2025-02-07T09:17:33,2025-02-09T09:17:33,Damaged,refunded,347.06,scrap
RET000520,ORD005687,ITEM0009218,2025-05-07T18:56:11,2025-05-08T09:56:11,2025-05-15T09:56:11,2025-05-17T09:56:11,Wrong Item,refunded,451.73,scrap
